ID,SUMMARY
11483,"류회장은재정운용에 대해 “다시봐야할것 같다”며 “과거 에는(회비납부를 )큰 기업위주로했다면이제 는 한쪽으로치우치 지않고, 회원모두를위한조직이되는 것 이바람 ”이 라고설명하기 도했다 .이 어 “ 그동안( 회장단이) 제조업 위주였는데정보기술 (IT )과엔터테인먼 트산업이 뜨고있는 지금회장단을 다양하 고젊 게해젊은이와 소통 할수있도록할 계획”이라고밝혔다 "
11484,"한국 측 전문가가 정기적으로 국제원자력기구(IAEA) 후쿠시마 원전 현장사무소를 방문해 모니터링하고, 이상 상황 발생 시 일본 측에 즉각 방류 중단을 요청하기로 했다"
20687,올 상반기 30대 아파트 매입 비중은 26.8%로 집계 이래 가장 높았다
20688,재판부는 “사업주체가 사업지구 안에 실제로 공공시설을 설치하고 당해 사업이 준공검사를 받아 완료된 경우에 비로소 그 사업완료와 동시에 해당 공공시설을 구성하는 토지와 시설의 소유권이 관리청에 귀속된다고 봄이 상당하다”며 “공공시설을 설치하지 않은 채로 사업이 중단됐다면 관리청에 무상귀속된다고 볼 수는 없다”고 판단했다.
20689,"경제 성장률이예상 보다부진 한것은 물론 ,소비자물가상승률이전년같 은기간에비해-0. 3% 를기록하는등 디플레이션위험이부각되고 있기때문이다(그래프1 참조).여기서디플레이션이란 한나라 의소비자물가상승률 이장기간에걸쳐제로(0)혹은마이너스 레벨 에머무르는 현상 을뜻한다 .19 90년이후30년 넘게제로 물가를기록 중인 일본이 대표 적인 경우라고할수 있다 "
20690,반면큐브 를맞출 때마다돈을준첫 번째그룹은대부분휴식시간에 큐브 를하지 않 았다
20691,임성재가 미국프로골프(PGA) 투어 페덱스컵 플레이오프 2차전 BMW 챔피언십(총상금 2000만 달러) 3라운드에서 공동 11위에 올랐다
20692,"아울러 대명건설은 발주자로부터 2차례에 걸쳐 물가변동을 이유로 자신의 도급 공사대금을 증액 받았는데, 하청업체에는 법정기일 내에 이 사실을 알리지 않았고 하도급대금을 증액해 주지도 않았다"
20693,한국수자원공사가 7월 중순 집중호우 및 제6호 태풍 ‘카눈’ 등으로 인해 유입된 부유물을 신속하게 수거하고 있다
20694,"LH 관계자는 “심사 선정이 취소된 용역(11건, 648억 원)과 향후 발주할 용역에 대해서는 정책사업 수행에 차질이 없도록 전관 업체 입찰 배제를 위한 LH 계약 심사 관련 내규를 신속히 개정하고, 사업 순위 조정을 병행할 예정”이라고 밝혔다"
20695,영국 프리미어리그 토트넘 훗스퍼 소속인 손흥민 선수가 지난해 한국경제에 약 5900억 원가량의 생산유발효과를 낸 것으로 분석됐다
20696,로스코스모스 사전 분석 결과에 따르면 루나-25는 착륙 전 궤도로 전환·이동 중 문제가 발생해 계산되지 않은 궤도로 이동하며 달에 추락했다
20697,20일 한국공항공사에 따르면 올해 7월까지 김포공항 포함 전국 14개 공항에서 적발된 기내반입금지물품 건수는 53만4837건으로 지난해 같은 기간(46만5000여 건)보다 14.8% 증가했다
20698,삼성전자와 카카오게임즈는 아레스에 최신 3차원(3D) 그래픽스 응용프로그램인터페이스(API) ‘벌컨’을 적용하고 최적화 작업을 진행했다
20699,오 대표는 지역 농업기술센터와 농업마이스터대학에서 해당 기법을 배운 뒤 아버지를 설득해 이를 도입했다
20700,최근 은행권 가계대출 잔액이 넉 달 연속 늘며 사상 최대치로 증가한 상황에서 테마주에 편승한 개인의 빚투 행렬이 경제 전반의 위험 요소가 될 수 있다는 지적이 나온다
20701,권 대표는 팜에어가 만든 가격 데이터가 농산물 물가 안정에 기여할 수 있다고 보고 있다
20702,김 대표는 “컨테이너 모듈형 수직농장 ‘큐브’의 환경제어기술을 통해 기후 및 계절에 상관없이 신선한 농작물을 먹을 수 있다. 사막에서도 상추를 키울 수 있는 것”이라고 설명했다
20703,중국 부동산업계의 채무불이행(디폴트) 리스크로 세계 경제의 위기감이 고조되는 가운데 경제부처 수장들이 일요일인 20일 긴급 회동을 갖고 국내외 경제 상황에 대한 모니터링을 강화하기로 했다
20704,"중국 경제가 디플레이션 진입, 부동산업체 채무불이행(디폴트) 위기 및 금융시장 전이 가능성 등 총체적 난국에 빠진 가운데 지난 40년 동안 중국의 급격한 성장을 이끈 사회간접자본(SOC) 투자 등 건설 위주의 성장모델이 더 이상 지속되기 힘들다는 전망이 나왔다"
20705,중국의 이번 무력시위는 한미일 3국 정상이 캠프 데이비드 정상회의에서 국제법과 규칙에 기반한 국제질서를 저해하는 국가로 중국을 꼽으면서 양안(兩岸·중국과 대만) 문제의 평화적 해결을 촉구한 것에 대한 반발로 보인다
20706,"다른 방법으로 보증금을 변제받을 수 있거나, 집주인의 전세사기 의도 등을 입증하지 못해 피해자로 인정받지 못한 세입자도 379명 나왔다"
20707,"이들 중 가장 많은 1억2100만 원을 수령한 A 씨는 2018년 같은 부서 부하 직원을 성희롱해 1계급 강등 징계를 받고, 3개월 직무 배제와 48개월의 승진 제한 처분을 받았지만 징계 기간인 2021년 퇴직했다"
20708,"계약 해지 대상은 철근 누락 아파트 명단을 발표한 지난달 31일 이후 체결한 설계·감리 용역 중 전관업체가 참여한 것으로 파악된 11건, 총 648억 원 규모다"
20709,20일 한국공항공사에 따르면 올해 7월까지 김포공항을 포함해 전국 14개 공항에서 적발된 기내 반입 금지 물품 건수는 53만4837건으로 지난해 같은 기간(46만5000여 건)보다 14.8% 증가했다
20710,선두에게 두 타 뒤진 공동 3위로 4라운드를 시작한 한진선은 7번홀(파4)에서 약 147m 거리 샷이글로 단독 선두에 올랐다
20711,서울시는 남대문시장 고도 제한을 완화하는 내용의 ‘국가지정문화재 역사문화환경 보존지역 건축행위 허용기준 조정안’을 다음 달 문화재청에 건의할 방침이라고 20일 밝혔다
20712,인천항 스마트 공동물류센터는 화물의 보관·관리·배송 등에 빅데이터 및 자동화 기술을 접목하는 사업이다
20713,16일 프랑스 파리 도심의 재고 처리 매장 ‘프리마프리’에서 장을 보던 클리오 드 앙젤리스 씨는 “요즘 대형마트는 너무 비싸서 거의 가지 않는다”며 이같이 말했다
20714,19일 오후 부산도시철도 1호선 서면역 대합실에서 만난 대학생 김장선 씨(24)는 부산시의 대중교통 요금 인상안에 대해 “돈 몇백 원이 문제가 아니라 물가가 너무 한꺼번에 오르는 게 문제”라며 이같이 말했다
20715,20일 금융권에 따르면 신한은행이 판매한 영국 신재생에너지발전소 대출 투자 펀드가 지난해 7월 만기를 맞았지만 환매가 중단됐다
20716,영국 프리미어리그 토트넘 홋스퍼 소속인 손흥민 선수(사진)가 지난해 한국 경제에 약 5900억 원의 생산 유발 효과를 낸 것으로 분석됐다
20717,최근 열린 ‘2023 대한민국 우리술 품평회’에서 대상인 농림축산식품부 장관상을 받은 것. 라봉은 전남지역 업체에서 출품한 제품 가운데 유일하게 수상의 영예를 안았다
20718,광주시는 수입 김치보다 3배 이상 비싼 국산 김치를 사용하는 외식업소의 부담을 줄이고 광주김치산업의 판로 확대를 위해 지역 외식업소에 광주산 김치 구입비를 지원할 계획이다
20719,"인도는 세계 1위 인구 국가인 데다 지난해 신차 판매량이 476만 대로 중국(2320만 대), 미국(1420만 대)에 이은 세계 3위 자동차 시장으로 급성장했다"
20720,"반면 최고금리가 2.5% 수준인 3차 금리역전기에는 금리 인상 여파로 주가 급락, 디플레이션 등이 발생했으나 실물경제 위기로는 크게 확산되지 않아 환율 불안이 크지 않았다"
20721,올 상반기에 법인세 등의 부진으로 국세 수입이 1년 전보다 40조 원 감소한 데 이어 지방세마저 덜 걷히면서 나라 전체 재정 운용에 큰 어려움이 따를 것이라는 우려가 나온다
20722,"평균 정산단가는 전력거래소에서 거래된 전력 금액을 거래량으로 나눈 값으로, 한국전력이 전력거래소로부터 전기를 구매하는 도매시장 가격을 의미한다"
20723,충북에너지산학융합원(원장 탁송수)은 충북대 이차전지 혁신융합대학사업단(단장 정상문)과 ‘이차전지 산업 융합형 첨단인재 양성을 위한 업무협약’을 했다고 20일 밝혔다
20724,사과 가격은 작년보다 약 40% 올랐고 배와 복숭아 등 여름 제철 과일도 20% 이상 뛰었다
20725,최근 은행권의 금융사고가 이어지는 가운데 금융당국은 유사 사례를 막기 위해 저축은행업계를 포함한 전 금융권의 부동산 프로젝트파이낸싱(PF) 대출 점검을 진행 중이다
20726,엔씨소프트가 ‘리니지’ 시리즈를 모방한 게임을 출시했다며 다른 게임사를 상대로 제기한 소송에서 승소하자 게임업계의 표절 논란이 다시 불거지고 있다
20727,올해 서울 아파트 청약에는 수요가 대거 몰렸지만 지방에서는 10개 단지 중 6곳 이상에서 미달이 발생하는 등 청약시장 양극화가 커지고 있는 것으로 나타났다
20728,20일 서울 강남구 슈프림스토어 도산점 앞에서 시민들이 매장 입장을 위해 줄을 서고 있다
20729,시장조사 전문업체 SNE리서치에 따르면 올해 상반기(1∼6월) 중국을 제외한 글로벌 배터리 시장에서 CATL(2위)의 점유율은 27.2%로 1위 LG에너지솔루션(28.7%)을 바짝 추격했다
20730,"콘텐츠 상세 페이지에서 VOD와 해당 VOD를 볼 수 있는 IPTV 월정액 상품 가격, 다른 OTT 서비스 구독료 등을 비교해 준다"
20731,삼성SDI가 ‘2023 테크&커리어 포럼’을 열고 석·박사급 인재 확보에 나섰다고 20일 밝혔다
20732,"전국경제인연합회는 “세법개정안의 유턴기업에 대한 세제지원 강화와 해외자원 개발투자 세액공제 도입은 해외 진출 기업의 국내 복귀를 촉진하고, 글로벌 공급망 리스크 완화에 도움을 줄 것”이라며 긍정적으로 평했다"
20733,"공기업과 민간기업, 정책펀드 등으로 구성된 ‘팀 코리아’가 미국 텍사스주에 여의도 면적 6배 규모의 태양광 단지를 짓고 운영하는 대형 사업을 수주했다"
20734,뉴욕타임스(NYT) 등에 따르면 19일(현지 시간) 미국 제너럴모터스(GM)의 자율주행 부문 자회사 크루즈는 샌프란시스코에서 운영 중인 로보 택시 운행 대수를 현재 400대에서 200대로 줄이기로 했다
20735,서울의 한 동물병원에서 SK텔레콤의 ‘엑스칼리버’가 제공한 진단 결과를 바탕으로 수의사가 강아지를 진료하고 있다
20736,"식품업계 관계자는 “최근 CM송의 인기는 쇼트폼의 인기와 관련이 높다”며 “쇼트폼에 활용하기 좋도록 같은 음원도 15초, 30초 버전을 같이 제작해 공개한다”고 말했다"
20737,대형 가전과 정보기술(IT) 가전은 연장보증보험과 파손보장보험 등을 통해 제품 사용 시 발생할 수 있는 고장에 대한 부담을 줄이고 보다 안심하고 제품을 사용할 수 있게 서비스를 제공한다
20738,"특히현재개발중인 바로사 가스전에서생산 된천연가스는다윈LNG터미널로운송하고, 이곳에서포집한 CO₂를 고갈가스전 인바유운단 에저장함 에따라 탄소포집과저장( CCS )을동시 에완성하는에너지개발사례"
20739,우선 정부가 민관협력 사업에 참여하는 중요한 동기 중 하나는 민간부문의 재원을 활용해 비용 면에서 효율성을 달성하는 것이다
20740,● 대상:
20741,17세기 조선에는 광해군이나 숙종처럼 갈등과 분열을 조장해 혼란을 야기한 왕도 있었지만 화합과 공존의 리더십을 발휘해 나라의 큰 위기를 막은 효종이나 현종 같은 왕도 있었다
20742,이미 스노우피크가 2012년 3세 경영인인 야마이 리사가 회사에 합류한 이후 2014년부터 일본 본사 차원에서도 어패럴 사업을 전개하고 있었다는 점에서 파격적인 결정이라고 할 수 있다.
20743,홍주아리향딸기영농조합 대표를 맡고 있는 김규성 씨는 2017년에 비닐하우스 1개 동(250평)에서 아리향 시범 재배를 시작했다
20744,"과학기술정보통신부 산하 정부출연연구기관인 세계김치연구소(소장 장해춘)는 대상㈜, CJ제일제당㈜과 대중소 상생 협력을 통한 EU 수출 인증 젓갈 공급 지원책을 마련해 문제를 해결했고 2021년 농림축산식품부 적극 행정 우수 사례로 선정된 바 있다. 이어 세계김치연구소는 최근 중소식품기업의 EU 수출작업장 등록을 위한 컨설팅은 물론 한국식품산업클러스터진흥원(원장 김영재)의 권역별 산학연 기술 지원 사업을 통해 지역의 김치 제조업체인 ㈜뜨레찬과 함께 EU 복합식품 인증 문제를 해결한 100% 국산 김치 5t을 생산해 헝가리에 수출했다"
20745,"전문가들은 기후변화로 인해 폭염, 폭우, 폭설, 한파 등 이상기후가 점점 더 잦아지고 심해질 것으로 진단하고 있다"
20746,진공 포장 후 0도 부근에서 20일간 숙성된 것이 가장 부드럽고 소 특유의 감칠맛이 가장 잘 살아난다고 하니 최상의 한우를 맛보고 싶다면 숙성을 시도해 보자
20747,도로교통공단 관계자는 “캠페인을 통해 보행자와 운전자 간 소통을 확산하고 더 나아가 횡단보도와 그 주변에 보행자가 있으면 손짓이 없어도 일시 정지하는 교통 문화가 정착되기 바란다”라고 말했다
20748,"모바일 운전면허증은 PASS 앱을 이용한 운전면허 확인 서비스와 달리 실물 운전면허증과 동일한 법적 효력이 부여돼 있기 때문에 항공기 탑승, 렌터카 대여, 편의점 성인 확인은 물론 금융 서비스, 정책 수당 신청 등 실명 확인이 필요한 모든 분야에서 사용할 수 있어 혁신적인 공공 서비스로 자리 잡고 있다"
20749,하지만 두산에너빌리티가 기나긴 노력 끝에 270㎿(메가와트)급 대형 발전용 가스터빈 개발에 성공했고 첫 국산 가스터빈은 김포열병합발전소에 설치됐다
20750,지방 이전 공공기관 운영 자금의 일부를 지역 금융기관이 활용할 수 있다면 지역 기업들의 자금 경색을 해소해 지역 경제 성장의 마중물 역할을 할 수 있다
20751,지능형 디지털 발전소(IDPP) 기술은 AI와 빅데이터 분석을 통해 설비의 상태를 사전에 예측하고 고장을 예방함으로써 발전소 가동률을 높이고 발전 비용(OPEX)을 최소화할 수 있다
20752,"서울라이트 DDP 2023은 이번 가을을 시작으로 12월에도 새로운 작품을 선보일 예정이며 크리스마스 특별 영상, 연말 카운트다운 행사 등 시민이 다 같이 즐길 수 있는 콘텐츠를 풍부하게 준비할 계획이다"
20753,"이번 개정안에는 수출업체가 식약처에 수출위생증명서 발급을 신청할 때 관세청에 수출 신고 후 받는 수출신고필증을 제출해야 하나, 앞으로는 필증 외 선적사실을 확인할 수 있는 서류까지 제출서류로 인정된다는 내용도 포함됐다"
20754,BNK경남은행 직원이 불법으로 차명 거래를 하다가 금융당국에 적발돼 과태료 등 제재를 받은 것으로 나타났다
20755,시간 속으로 사라졌던 삼륜차 T-600과 브리사가 기아의 헤리티지(옛날차) 프로젝트에 따라 40여 년만에 돌아왔다
20756,지난주 경유 평균 판매가격도 ℓ당 전주 대비 62.3원 상승한 1588.3원을 기록했다
20757,상황이 이렇다 보니 일각에선 정부가 세수 재추계 결과뿐만 아니라 세수 추계 모델을 함께 공개해야 한다고 지적한다
20758,20일(현지시간) 니혼게이자이신문에 따르면 세계 10개 반도체 기업의 올해 투자 규모는 전년 대비 16% 감소한 1220억달러(약164조원)로 4년 만에 줄어들 것으로 전망된다
20759,"부동산R114 백새롬 책임연구원은 “7월 서울 상급지 고가단지 위주로 가격 상승세가 뚜렷했다면, 이후 집값 회복 국면 인식 확산으로 매수심리가 개선돼 상승지역이 늘며 완만한 오름세가 이어질 것으로 전망된다”며 “연내 마이너스 변동률을 벗어나지 못했던 경기·인천지역의 아파트값도 함께 견인하며 반등지역이 더 넓어질 가능성도 높아 보인다”고 밝혔다"
20760,"한 재계 관계자는 “전경련 복귀는 의결사항은 아니지만, 기금 출연은 다른 이야기”라며 “재가입 후 중요 결정에 대해서는 이사회를 통과해야 할 것”이라고 말했다"
20761,김현 넥슨 사업총괄 부사장은 “게임스컴에서 공개하는 퍼스트 디센던트에 삼성전자의 HDR10+ 게이밍을 적용하게 돼 기쁘다”고 말했다
20762,한편 7월 수출은 전년 동월보다 16.5% 감소한 503억3000만달러를 기록했다
20763,21일 진에어에 따르면 전날(20일) 낮 12시에 승객 362명을 태우고 삿포로에서 인천으로 향할 예정이던 LJ232편이 기체이상으로 20시간 넘게 지연됐다
20764,한국타이어의 고성능 레이싱 타이어 ‘벤투스’는 낮 최고 기온 30도 중반을 넘나드는 고온의 서킷에서도 안정적인 성능을 발휘하며 람보르기니 우라칸 슈퍼 트로페오 에보2 차량을 지원했다
20765,지난해 수납가구를 구매한 2100여 명을 대상으로 제품에 대한 의견을 조사한 한샘은 ‘매일 사용하는 물건의 수납력’을 원하는 고객 의견을 반영해 ▲스테이 플러스 드레스룸 ▲유로 506 스케치 엣지 붙박이장 ▲유로 506 노엘 슬라이딩 붙박이장 등을 출시했다
20766,달러선물레버리지는 원·달러 환율과 유사한 움직임을 보이는 미국달러선물지수 일수익률의 2배를 추종하는 ETF다
20767,먼저 연구개발(R&D) 단일분야 실증을 통해 이날부터 11개 국내 기업이 △교통관리 △기체 △운항 영역에서 개발된 기술을 검증한다
20768,인터 마이애미 공동 구단주 호르헤 마스도 지난 10일 트위터에 “애플TV 플러스의 MLS 시즌 패스(MLS 중계 구독 서비스) 구독자가 메시 영입 후 2배 이상 늘었다”고 밝혔다
20769,(주)한화가 2차전지 장비투자를 위해 최대 2000억 원 규모의 ESG(환경·사회·지배구조) 채권 발행에 나선다
20770,반면 전기차주들 사이에서는 자동차세 개편이 전기차 보급을 가로막는 요소가 될 수 있는 만큼 개정 논의가 신중히 진행돼야 한다고 주장한다
20771,대법원은 “매도청구권자 모두가 재건축에 참가하지 않는 구분소유자의 구분소유권 등에 관해 반드시 공동으로 매도청구권을 행사해야 하는 것은 아니다”라며 “매도청구권에 따른 소유권이전등기 이행을 구하는 소송도 고유필수적 공동소송이 아니다”라고 판단했다
20772,특히 LG전자는 상반기 75형 이상 초대형 올레드 TV 시장에서 출하량 기준 약 64.2%로 압도적 점유율을 기록했다
20773,글로벌 시장조사기관 옴디아가 발표한 2분기 글로벌 TV시장 실적에 따르면 상반기 2500달러 이상 프리미엄 TV 시장에서 삼성전자는 네오 QLED를 앞세워 금액 기준 61.7%의 점유율을 기록했다
20774,"후분양은 아파트를 어느 정도 지은 시점에서 분양을 진행하는 만큼 입주 시기를 맞추기 위한 무리한 공기 단축을 막을 수 있고, 입주자 입장에선 주택 품질을 직접 확인한 후 구입할 수 있다"
20775,"LH는 이러한 정부의 계획을 실행하기 위해 5년간 공공분양 주택 약 31만6000가구(63%)를 공급하겠다고 밝힌 바 있지만, 최근 철근누락 사태 등으로 LH의 발주 업무가 사실상 마비되면서 이 같은 계획을 기간 내에 실행하는 것이 어려워졌다는 지적이 나온다"
20776,LG전자는 올해 상반기 75형 이상 초대형 올레드 TV 시장에서 출하량 기준 약 64.2%로 압도적 점유율을 기록했다
20777,21일 금융당국에 따르면 금융위원회는 지난 6월 국회를 통과한 불공정거래 제재 강화 자본시장법 개정안에 대한 기존 입법예고를 취소하고 내달 다시 재논의해 입법예고할 예정이다
20778,21일 국회 기획재정위원회 소속 양경숙 더불어민주당 의원이 국세청 자료를 분석한 결과 지난해 총상속·증여재산 규모는 188조4214억원으로 2017년(90조4496억원) 대비 2.08배 증가했다
20779,존 뉴퍼 SIA 회장은 “이 같은 매출 흐름은 반도체 시장이 하반기에도 반등할 것이라는 낙관적인 전망을 갖게 한다”고 밝혔다
20780,"손아름 이마트24 주류팀 팀장은 “대표적인 위스키 브랜드 짐빔이 첫 팝업스토어 오픈을 위해 이마트24와 손잡은 것은 주류 판매처로써 편의점의 입지, 영향력이 그만큼 커졌다는 의미이기도 하다. 앞으로도 유니크 한 공간과 차별화된 상품으로 주류 트렌드를 선도하는 이마트24만의 이미지를 공고히 할 수 있도록 최선을 다하겠다”고 말했다"
20781,엔씨소프트(이하 엔씨)가 자사 직원을 대상으로 한 폭력 예고 채팅으로 인해 긴급 재택근무를 실시했다
20782,따라서 농민단체는 청탁금지법 선물가액 상향 추진을 환영하면서 올해 추석부터 시행할 수 있도록 관련 논의를 서둘러야 한다고 촉구했다
20783,더 비치 푸르지오 써밋은 대우건설의 최고급 주거 브랜드 ‘푸르지오 써밋’을 비수도권 지역에 최초로 선보이는 단지다
20784,가덕신공항 전도사를 자처한 송영길 전 더불어민주당이 21일 부산시의회 브리핑룸에서 기자회견을 열고 “부산의 산업구조의 질적 전환을 위해서 가덕신공항을 신속하게 추진해야 한다”고 주장했다
20785,현대엔지니어링은 광주연구개발특구 첨단3지구에 공급하는 ‘힐스테이트 첨단센트럴’의 본격적인 청약 일정에 돌입한다고 21일 밝혔다
20786,"이와 관련 LH전북지사는 “익산 평화지구 아파트 지하주차장에 설치된 기둥 1755개를 전수 조사한 결과, 전단 보강근 3개소가 누락된 사실이 확인돼 추가 설치했다”며 “또 1개 전단 보강근에 대해서는 하중 계산이 잘못돼 보강했다”고 밝혔다"
20787,에듀테크 전문 기업 아하가 국내 최초로 구글 EDLA 인증을 받은 전자 칠판 ‘Hybrid 8600’ 시리즈를 출시한다고 21일 밝혔다
20788,"엔씨소프트가 주장하는 이 사건 각 구성요소의 선택·배열 및 조합이 전체적으로 어우러져 원고 게임 자체가 다른 게임과 구별되는 창작적 개성을 가지고 저작물로서 보호를 받을 정도에 이르렀다고 보기 어렵고, 달리 이를 인정할 증거가 없다“고 부연했다."
20789,송경란 볼보자동차코리아 고객 서비스 총괄 전무는 “대전지역 고객들에게 볼보자동차만의 스웨디시 프리미엄 서비스를 제공하기 위해 대전 전시장과 서비스센터를 확장 이전하게 됐다. 앞으로도 볼보자동차코리아는 고객 서비스 만족 1위를 수성할 수 있도록 적극적인 투자와 서비스 네트워크 확장을 지속해서 이어 나가겠다”라고 말했다
20790,"경유 판매가격 역시 큰 폭으로 올랐는데, 1600원대를 넘어선 건 지난 2월11일(1613원) 이후 6개월 만이다."
20791,한양 관계자는 “추후 분양하는 오피스텔도 아파트와 동일하게 에코시티의 인프라를 이용할 수 있다”고 전했다
20792,올해 추석부터 청탁금지법 상 명절 기간 공직자 등이 예외적으로 주고받을 수 있는 농수산물·농수산가공품 선물 상한액이 기존 20만 원에서 30만 원으로 상향된다
20793,업계는 손해를 보지 않는 자동차보험 적정손해율을 80%로 보고 있어 이 수치가 개선될수록 보험사가 보험료를 낮출 여력이 높아진다
20794,시장에서는 중국의 부동산 회사들의 채무 불이행 이슈와 높은 수준에서 유지되고 있는 미국 국채 금리 영향으로 당분간 달러 강세가 이어질 것으로 예상하면서 이번 주가 원·달러의 방향성에 대한 분수령이 될 것으로 본다
20795,"중국에서 LPR은 기준금리 역할을 하며 1년 만기는 일반대출, 5년 만기는 주택담보대출 기준으로 알려져 있다."
20796,"대표적으로 디지털 콘텐츠 기업 '스파클링 모먼트'가 운영하는 부스에서는 토끼를 형상화한 버추얼 인플루언서 '라라부'와 직접 대화를 나눠볼 수 있고, '밀레니얼웍스'가 설치한 스튜디오에서는 가상의 캐릭터를 활용해 쇼호스트, 유튜버, 웹툰 작가 등이 되어 보는 직업 체험이 가능하다"
20797,다임러 트럭 코리아는 메르세데스-벤츠 트럭을 구매하는 모든 신차 구매 고객들에게 자사 제휴 금융사의 벤츠 트럭 전용 할부 상품 이용 시 최저 연 5.95%의 특별 우대 금리를 제공한다
20798,"엔카닷컴 관계자는 “올해 7월까지의 연식 별 신규 등록 매물을 분석한 결과 전 세대를 아우르며 꾸준히 거래된 K-중고차는 아반떼였다”며 “아반떼는 국민 첫 차로 불리며 꾸준한 소비층이 있어 항상 중고차 시장에서 인기 상위에 랭크되는 모델로, 그랜저와 SM5도 중고차 시장에서 수요가 꾸준한 대표적인 모델”이라고 말했다"
20799,연합자산관리는 금융기관 부실채권의 원활한 처리를 위해 2009년 10월 국내 6개 은행의 공동출자로 설립됐다
20800,IIHS는 1959년 설립된 비영리단체로 매년 미국시장에 출시된 차량의 충돌 안정 성능과 충돌 예방 성능을 종합적으로 평가해 결과를 발표한다
20801,"맥도날드 관계자는 “맥도날드는 누구에게나 차별 없는 기회와 성장의 발판을 제공하고 있으며, 직원의 만족이 고객의 만족으로 이어진다는 일념 아래 다양한 복지 혜택을 마련하기 위해 노력하고 있다. 이번 크루 채용 주간 동안 맥도날드와 함께 성장하고자 하는 분들의 많은 지원 바란다”고 밝혔다"
20802,"한국, 미국, 대만 등에 있는 세계 반도체 상위 10개 회사의 올해 투자 합계액이 지난해보다 16% 감소할 것으로 집계됐다고 일본 니혼게이자이신문이 21일 보도했다"
20803,롤스로이스모터카는 새로운 코치빌드 모델 드롭테일을 공개하고 시리즈의 첫 번째 모델 ‘라 로즈 누아르’를 선보인다고 21일 밝혔다
20804,"클레어 웨이트 켈러는 “유니클로로부터 새로운 컬렉션 출시에 대한 제안을 받게 되어서 영광이었다. 평소 혁신적인 기술과 기능에 대한 진정성이 담긴 유니클로의 라이프웨어 디자인 철학을 높게 평가해 왔는데, 이번에 새로운 감성의 여성복 컬렉션을 유니클로와 함께 전 세계에 출시할 수 있어 매우 즐거웠다”라고 말했다"
20805,급전이 필요한 사람에게 최대 100만원을 빌려주는 소액생계비 대출의 이용 현황을 분석한 결과 20대 4명 중 1명은 이자를 제때 갚지 못하고 있는 것으로 나타났다
20806,SK하이닉스 관계자는 “HBM3를 독점적으로 양산해온 경험을 바탕으로 세계 최고 성능이 구현된 확장 버전인 HBM3E를 개발하는데 성공했다”며 “업계 최대 HBM 공급 경험과 양산 성숙도를 토대로 내년 상반기부터 HBM3E 양산을 본격화해 AI용 메모리 시장에서 독보적인 지위를 확보히 할 것”이라고 설명했다
20807,삼성·SK·현대자동차·LG 등 4대 그룹 일부 계열사가 22일 전국경제인연합회(전경련)가 한국경제연구원(한경연)을 흡수 통합해 출범하는 한국경제인협회(한경협)에 재가입한다
20808,김 씨는 국내 최초로 로봇을 100% 활용한 스마트팜을 구상하고 있다
20809,그나마 집이 경·공매로 넘어가 낙찰자가 나오면 보증금을 받을 수 있을지 모른다
20810,정부 관계자는 “중국의 반도체 수요 감소와 경기 침체 등이 겹치면서 대중 수출 감소세가 계속되고 있다”고 말했다
20811,21일 한국거래소에 따르면 이날 원-달러 환율은 전 거래일 대비 4.3원 오른 1342.6원에 마감했다
20812,조 씨는 “무턱대고 농지를 구매한 후에 집을 짓겠다고 나선 이들 중 대부분이 귀농에 실패하더라”며 “성공적인 귀농을 위해선 농사를 짓기 최소 1년 전부터는 현지에서 살다시피 하며 지역 주민들의 조언을 듣고 동시에 실전 같은 공부를 하는 게 중요하다”고 강조했다
20813,현지에서 열릴 동남아시아국가연합(ASEAN·아세안) 정상회의와 맞물려 한-인도네시아 상호 경제 협력 방안을 논의하기 위해서다
20814,삼성 SK 현대자동차 LG 등 4대 그룹 일부 계열사가 22일 전국경제인연합회(전경련)가 한국경제연구원(한경연)을 흡수 통합해 출범하는 한국경제인협회(한경협)에 재가입한다
20815,"반지하와 옥탑방을 벗어나 그저 평범한 집에서 살고 싶던 장희정 씨(40) 역시 2020년 6월 26일, 김용현과 서울 관악구 봉천동 빌라 전세 계약을 했다"
20816,"임성재와 김주형, 김시우가 21일 미국 일리노이주 올림피아필즈 컨트리클럽(파70)에서 끝난 PO 2차전 BMW 챔피언십에서 페덱스컵 랭킹 상위 30위 이내 성적을 유지하면서 투어 챔피언십 무대를 밟게 됐다"
20817,현대백화점 관계자는 “네슬레가 그룹 차원의 협력 관계를 맺는 건 한국에서 현대백화점이 처음”이라며 “양사의 제품을 한국과 글로벌 시장에 파는 등 건기식 시장 개척에 나서겠다”고 했다
20818,SK하이닉스는 새로 개발한 HBM 5세대 샘플을 엔비디아 등 고객사에 공급해 성능 검증을 진행하고 있다
20819,21일 투자은행(IB) 및 관련 업계에 따르면 LX그룹은 이날 오후 마감한 HMM 매각을 위한 예비입찰에 참여한 것으로 알려졌다
20820,21일 서민금융진흥원이 국회 정무위원회 소속 김희곤 국민의힘 의원실에 제출한 자료에 따르면 4일 기준 소액 생계비 대출을 받은 20대 이하 청년층의 이자 미납률은 24.5%였다
20821,아울러 지난해 상속 재산이 상위 1%인 자산가들의 경우 평균 2333억 원을 자식들에게 남겼고 이 가운데 1006억 원을 상속세로 납부해야 하는 것으로 분석됐다
